age_start,age_end,sex,race_ethnicity,carceral,nursing_home,other_institutional,college,military,other_noninstitutional,household
50,59,Female,Asian,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Female,AIAN,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Female,NHOPI,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Male,Black,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Male,White,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Male,Latino,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Male,Multiracial or Other,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Male,Asian,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Male,AIAN,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Male,NHOPI,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
60,79,Female,Black,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Female,White,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Female,Latino,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Female,Multiracial or Other,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Female,Asian,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Female,AIAN,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Female,NHOPI,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Male,Black,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Male,White,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Male,Latino,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Male,Multiracial or Other,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Male,Asian,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Male,AIAN,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
60,79,Male,NHOPI,0.03083173001850902,0.01,0.01206046133051149,0.0,0.0,0.009654462482290667,0.9374533461686888
80,99,Female,Black,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Female,White,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Female,Latino,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Female,Multiracial or Other,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Female,Asian,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Female,AIAN,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Female,NHOPI,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Male,Black,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Male,White,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Male,Latino,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Male,Multiracial or Other,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Male,Asian,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Male,AIAN,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
80,99,Male,NHOPI,0.0,0.7,0.0010792309870077696,0.0,0.0,0.01784891392313744,0.28107185508985477
